FRAMES,TIME,FP1_ANKLE_ANGLE_X,FP1_ANKLE_ANGLE_Y,FP1_ANKLE_ANGLE_Z,FP1_ANKLE_FORCE_X,FP1_ANKLE_FORCE_Y,FP1_ANKLE_FORCE_Z,FP1_ANKLE_MMT_X,FP1_ANKLE_MMT_Y,FP1_ANKLE_MMT_Z,FP1_ANKLE_VIRTUAL_LAB_ANGLE_X,FP1_ANKLE_VIRTUAL_LAB_ANGLE_Y,FP1_ANKLE_VIRTUAL_LAB_ANGLE_Z,FP1_HIP_ANGLE_X,FP1_HIP_ANGLE_Y,FP1_HIP_ANGLE_Z,FP1_HIP_ANGULAR_VELOCITY_X,FP1_HIP_ANGULAR_VELOCITY_Y,FP1_HIP_ANGULAR_VELOCITY_Z,FP1_HIP_LTH_FORCE_X,FP1_HIP_LTH_FORCE_Y,FP1_HIP_LTH_FORCE_Z,FP1_HIP_LTH_MMT_X,FP1_HIP_LTH_MMT_Y,FP1_HIP_LTH_MMT_Z,FP1_HIP_RPV_FORCE_X,FP1_HIP_RPV_FORCE_Y,FP1_HIP_RPV_FORCE_Z,FP1_HIP_RPV_MMT_X,FP1_HIP_RPV_MMT_Y,FP1_HIP_RPV_MMT_Z,FP1_KNEE_ANGLE_X,FP1_KNEE_ANGLE_Y,FP1_KNEE_ANGLE_Z,FP1_KNEE_ANGULAR_VELOCITY_X,FP1_KNEE_ANGULAR_VELOCITY_Y,FP1_KNEE_ANGULAR_VELOCITY_Z,FP1_KNEE_FORCE_X,FP1_KNEE_FORCE_Y,FP1_KNEE_FORCE_Z,FP1_KNEE_MMT_X,FP1_KNEE_MMT_Y,FP1_KNEE_MMT_Z,PELVIS_ANGLE_X,PELVIS_ANGLE_Y,PELVIS_ANGLE_Z,FP2_ANKLE_ANGLE_X,FP2_ANKLE_ANGLE_Y,FP2_ANKLE_ANGLE_Z,FP2_ANKLE_FORCE_X,FP2_ANKLE_FORCE_Y,FP2_ANKLE_FORCE_Z,FP2_ANKLE_MMT_X,FP2_ANKLE_MMT_Y,FP2_ANKLE_MMT_Z,FP2_ANKLE_VIRTUAL_LAB_ANGLE_X,FP2_ANKLE_VIRTUAL_LAB_ANGLE_Y,FP2_ANKLE_VIRTUAL_LAB_ANGLE_Z,FP2_HIP_ANGLE_X,FP2_HIP_ANGLE_Y,FP2_HIP_ANGLE_Z,FP2_HIP_ANGULAR_VELOCITY_X,FP2_HIP_ANGULAR_VELOCITY_Y,FP2_HIP_ANGULAR_VELOCITY_Z,FP2_HIP_RPV_FORCE_X,FP2_HIP_RPV_FORCE_Y,FP2_HIP_RPV_FORCE_Z,FP2_HIP_RPV_MMT_X,FP2_HIP_RPV_MMT_Y,FP2_HIP_RPV_MMT_Z,FP2_HIP_RTH_FORCE_X,FP2_HIP_RTH_FORCE_Y,FP2_HIP_RTH_FORCE_Z,FP2_HIP_RTH_MMT_X,FP2_HIP_RTH_MMT_Y,FP2_HIP_RTH_MMT_Z,FP2_KNEE_ANGLE_X,FP2_KNEE_ANGLE_Y,FP2_KNEE_ANGLE_Z,FP2_KNEE_ANGULAR_VELOCITY_X,FP2_KNEE_ANGULAR_VELOCITY_Y,FP2_KNEE_ANGULAR_VELOCITY_Z,FP2_KNEE_FORCE_X,FP2_KNEE_FORCE_Y,FP2_KNEE_FORCE_Z,FP2_KNEE_MMT_X,FP2_KNEE_MMT_Y,FP2_KNEE_MMT_Z,TORSO_ANGLE_X,TORSO_ANGLE_Y,TORSO_ANGLE_Z,CenterOfMass_X,CenterOfMass_Y,CenterOfMass_Z,LHEE_X,LHEE_Y,LHEE_Z,RHEE_X,RHEE_Y,RHEE_Z,k_Heel_contact_1,k_Toe_off_1,k_Heel_contact_2,k_Toe_off_2,stride_length,step_width,FRAMES,FP1_FORCE_X,FP1_FORCE_Y,FP1_FORCE_Z,FP1_COFP_X,FP1_COFP_Y,FP1_COFP_Z,FP1_FREEMOMENT_Z,FP2_FORCE_X,FP2_FORCE_Y,FP2_FORCE_Z,FP2_COFP_X,FP2_COFP_Y,FP2_COFP_Z,FP2_FREEMOMENT_Z,f_Heel_contact_1,f_Toe_off_1,f_Heel_contact_2,f_Toe_off_2
61.00000000000002,1.0000000000000002,76.04446419250264,26.278900532249633,15.319044600234287,9.235376272491841,-19.115239134600948,-88.56732590597032,7.6740799778278,-0.46080654235157575,-3.5700920063386476,95.75867148058079,8.824923008343928,12.426421553208547,25.593459909898538,-0.09754815791603713,31.689591573703694,-9.01604151191116,-24.420407687981168,-12.717781706586907,-5.4826148441007225,-0.655039859349904,38.10082560198444,-7.510425696837613,-1.1446674016595215,-2.6172039925104786,-6.028545899932796,-13.398460637871104,35.82537911804007,-7.099420905063128,3.7236760374936435,-0.9936100254354502,-0.4984130232276634,1.485753930411298,23.41431401317063,-87.2807688542072,-102.65331087524538,-44.18013331886193,16.10390920265505,-18.232438567855635,-47.577437102825726,2.534604485308306,2.4223897517935695,-2.937121358681662,-8.217238359637776,0.7023734815417219,-9.739817386985338,91.0830121859067,-35.100172090229066,1.1670685787834283,229.4147456193785,242.37341911965498,-756.068913120623,-120.8090945175637,-15.897442591632846,2.21756346844075,56.461394771086134,-15.388640813212291,-7.221813937004838,-11.96357671047417,1.2821517724578364,43.412259746177135,-51.25227897852801,-37.14532052028141,-17.71237504939297,67.88089220222099,26.677400383136803,-702.2499175693786,55.47093150151729,-45.27356220544702,1.0961900959484214,149.37440120439143,83.5100162764835,-684.5241933583453,9.566816414760963,-70.44389957509351,-8.954505107662325,7.093765664214876,11.10048439902097,-15.632646208712652,-88.9319380145308,120.26591331126437,15.104131955960503,141.27250750246048,74.26662285256775,-763.9057587313316,-24.074456905410926,-5.964980098979835,-14.58499537065625,-0.03136279357204981,1.7926496458935572,91.62935020579964,0.24010725266030358,0.5219741558449896,0.9887818095697924,0.1911439145498359,0.7616439897912481,0.042488784723818805,0.2512012263393902,0.10317418517554214,0.11923215707331627,26.00000000000001,66.00000000000003,61.00000000000003,99.00000000000004,37.49000000000001,5.860000000000002,2185.0000000000005,-4.214391295800684,21.352768525888163,101.12562324019821,0.30907,0.29813000000000006,0.0,0.5095976572516828,-0.20878818104944194,0.6416030109174932,8.798590240854303,0.5443899999999999,0.020449999999999996,0.0,0.21406379825773053,948.0000000000001,2382.0,2185.0000000000005,3578.0000000000005
61.38000000000001,1.0063375159121597,75.64466618688999,26.621935941398082,15.830627604438853,7.830825475100693,-17.60718791406604,-113.14809344911122,8.729206172944671,-0.5562016692716698,-4.29382489250239,94.46980304086318,8.687424099898115,12.814108898232453,25.453732800608964,-0.2100731663814224,31.768899615027756,-9.734036074841223,-29.7647871877815,-11.98218957625841,-3.43792484530262,-3.328092887576195,13.44423201268793,-6.937166328045332,0.8331030368102493,-3.2810269110195005,-5.018670200692897,-6.100520001558216,12.106190855460973,-5.539623721983614,5.256698839503297,-1.0051094093739703,0.0746157522491716,0.8268885205392074,23.110751130415878,-90.39575481137088,-104.09991238106785,-48.77124681701622,15.49699752608591,-18.34730034866991,-71.80692578324138,1.4155056333392526,4.703013419797698,-3.4495460708401726,-8.169011543570058,0.811446059638186,-9.770934978840843,89.94854021474556,-34.84942418982714,-0.26797668116383655,221.43271559036566,238.0788848958005,-728.7581674793147,-116.88406896216543,-14.182559267145185,2.262610616997724,54.54048287694044,-14.988497559189895,-8.297102094099827,-12.028382409576555,1.689852266696488,43.295705942026814,-49.33600058571056,-44.45668660036276,-18.172378384881988,65.14796835536218,23.67283513455777,-675.1031941309479,54.213883671562236,-41.83344539951835,1.3707608578668067,140.17251337913757,81.39935150561593,-658.4649193353588,11.03055658999874,-67.11254397300614,-8.36357676567602,7.650096279676253,11.918244592244152,-15.459879728813085,-93.97703670461061,132.37769179288082,14.559592808509617,131.39303653505686,72.10095656915026,-736.7365564388998,-21.864353980553915,-6.6102189375675575,-13.783932232176234,-0.10492070774114409,1.657721680870288,91.52384795020687,0.23945183356964986,0.5302314421331448,0.9888761477631807,0.19129894323356814,0.7632429490502775,0.042200001147752145,0.25195809077810627,0.10686861301298284,0.12445524931136362,26.00000000000001,66.00000000000001,61.000000000000014,99.00000000000003,37.49000000000001,5.860000000000002,2198.93,-3.7370023965060746,21.974386218090114,97.6181737443851,0.308863483660677,0.29934430254715655,0.0,0.4793412462993925,-0.8819726552227629,1.3167799976389334,28.045716767050862,0.22310444034933447,0.7422035360826774,0.0,0.5681525561008592,948.0000000000001,2382.0,2185.0,3578.0000000000005
61.76000000000001,1.0126711418738725,75.23633172009276,26.961912633630575,16.334194567214595,5.900426293152637,-15.721585998103246,-140.00200102841666,9.728737388819043,-0.6633240386783491,-5.054603615339401,93.14804725331645,8.536971116606912,13.184905876841617,25.29128150020652,-0.35071439523303927,31.84303980234352,-10.468386424943594,-35.10026097907768,-11.222180050789925,-1.2985906084220857,-6.464045937717072,-13.847168378364147,-6.569608167326357,2.9884602479476245,-3.9927093776945934,-3.9626659620145466,1.7248860639402437,-14.247362288027647,-4.048377990863786,7.042853594392518,-0.9660065762900248,0.6623503030608238,0.16783032777277046,22.77858509914026,-92.03875732295596,-104.25525777342156,-52.40955848517883,14.858956514225488,-18.86938722415457,-98.4684934500211,0.31691986198456906,7.167248253810041,-3.975076419792371,-8.11281205774463,0.9354844861769179,-9.783373131209984,88.68824981737592,-34.59258826297612,-1.946268490763886,212.22609685127887,232.25729452516003,-697.6283640286659,-112.25452484553703,-12.424218053869897,2.254246377409678,52.48453434497314,-14.555281035571252,-9.568558283320161,-12.0495925922753,2.1241568566969002,43.17934146522447,-46.50694806846986,-52.09471535032388,-18.791313764573466,61.79531907654105,20.962510229927158,-643.8039463692777,52.73069284154383,-38.13184935189609,1.571441120839752,130.3561669851547,78.95608630173011,-628.2772031463832,12.500030750949934,-63.42737719221124,-7.791281711010932,8.26285011409076,12.804432059529523,-15.254322475829287,-99.39681690632953,145.26230247359194,14.829797748413002,121.127839785333,69.75172291651276,-705.4290691849025,-19.551044962593213,-7.120434597973167,-12.915933766387326,-0.17853160048207337,1.5153606922190868,91.41683731138693,0.23877913803749687,0.5385446305091613,0.9890697446862916,0.1913914326538559,0.7645705424566149,0.04202159408796541,0.252742485345349,0.11111453634499274,0.12998890263459878,26.00000000000001,66.00000000000001,61.00000000000001,99.00000000000004,37.49,5.860000000000001,2212.86,-3.1947914414490977,22.454607558408725,93.54341992191273,0.3084084648669685,0.30054591932615105,0.0,0.4459211669816292,-1.6690133495845874,-0.36911441104670134,39.70280024663701,0.21494495955721923,0.74511577840038,0.0,0.7875763396807242,948.0,2382.0,2185.0,3578.0
62.14000000000001,1.0190023770160572,74.82963087683694,27.296334579330757,16.81654852894075,3.424581720033952,-13.446463859039634,-168.86977909161703,10.647058347363124,-0.7842898467218461,-5.842272242906339,91.81073405042187,8.376700724723795,13.530902485396663,25.106527881880684,-0.518067986837152,31.91269345103848,-11.235846488871005,-40.34569589912086,-10.470461388469658,0.8746859157188391,-9.991391340116527,-43.49998129375897,-6.403081525966754,5.319339896451674,-4.744210329955871,-2.8613310905844287,10.01477232117761,-42.96099448884181,-2.622044237798166,9.075067103270023,-0.8741077155863052,1.2571866801356175,-0.4854524177961356,22.424282187431743,-92.32944763903974,-103.24653619637739,-55.05609454396909,14.15908678608213,-19.777097873992908,-127.31057706965959,-0.7476419001100937,9.795613150314049,-4.506981337183594,-8.049809078391775,1.0730139182345793,-9.778114977204178,87.31548951929129,-34.3342220386774,-3.8636199984424078,201.9249666163376,225.01389051058965,-663.0637560654019,-106.98972377188981,-10.650489802079619,2.1976916221059972,50.30612519196531,-14.091658211263853,-11.03454368260888,-12.022100042907933,2.5815165612799063,43.06343297152918,-42.75377796642839,-59.96125963064325,-19.55075559514561,57.85701428028678,18.56152501753093,-608.7326484132566,51.0498953204761,-34.21927097487429,1.699851913241973,120.06142352957669,76.22587257043942,-594.3251292102381,13.96192013237022,-59.4446979545419,-7.24383514490703,8.940924647432807,13.7566629074213,-15.004896839702722,-105.16177144813547,158.7086862472704,15.92050130763603,110.61489365764922,67.26451814426127,-670.3897319820124,-17.16350369684611,-7.493805561985268,-11.992634390336688,-0.25187792765944056,1.3671770403932058,91.30864415031095,0.23809195936908603,0.5469087110675361,0.9893572140529255,0.19142611152068484,0.7656722506849012,0.04195118122594526,0.25355206489059584,0.1159371298702872,0.13581993704972056,26.000000000000007,66.0,61.000000000000014,99.00000000000001,37.49000000000001,5.860000000000001,2226.7900000000004,-2.5820185306518253,22.71816737221717,88.65139943289554,0.30808298948038537,0.3018126687182472,0.0,0.40810078715871,-1.791335753140662,-5.294828139212188,39.87730445242957,0.2199827712623981,0.7495902878441922,0.0,0.8612507559022774,947.9999999999999,2382.0,2185.0000000000005,3578.0
62.520000000000024,1.0253327204696334,74.43473374184846,27.62270574888229,17.264492529996556,0.3836947491309214,-10.769851969202282,-199.49215808644283,11.458553770489111,-0.9212152895523936,-6.646674843259867,90.47519336466074,8.209749590502243,13.844188720258222,24.899893818820924,-0.7107300835600252,31.97854187650017,-12.053170193276198,-45.4199587851622,-9.75974184758582,3.021202776298114,-13.838621425118557,-75.24081245608373,-6.43291671525259,7.823677647021469,-5.5274887052234485,-1.7154634930892287,18.706153532707226,-73.76041992339758,-1.2569829888812767,11.346266167244533,-0.7272190166655028,1.8515209344018775,-1.1269914860756347,22.054308663378293,-91.38749700969956,-101.2009367940062,-56.67188121400641,13.366688960664197,-21.04883097786824,-158.08161360865168,-1.764668724299086,12.568627005793175,-5.038529754659179,-7.98117178174177,1.2225595128878328,-9.756143649934847,85.8436078459853,-34.078883245932424,-6.01584435262509,190.65940209976137,216.45391535494565,-625.4485968862472,-101.15892734543515,-8.889445362046988,2.0981672235160684,48.017831434698024,-13.600296055175198,-12.693419469909028,-11.940797545811982,3.058382399266342,42.94824711670005,-38.06514681920861,-67.9581723017994,-20.432278283276613,53.367123881128585,16.484978845655053,-570.2697743917732,49.20002741737313,-30.146207180747012,1.7576142634481862,109.42434451953748,73.25436221735714,-556.9727819457439,15.402905969015281,-55.22080498183131,-6.727452268604291,9.693217359676805,14.772553242463696,-14.700525210374868,-111.24239315847637,172.50578400778883,17.837458018144094,99.99217455636587,64.68493850200188,-632.0249798429029,-14.730704028629873,-7.728510311392466,-11.025668521071479,-0.32464214513784884,1.2147810858458987,91.19959432795002,0.23739309086965904,0.5553186739027665,0.9897331695768836,0.1914077085440407,0.7665935544097779,0.04198638024317836,0.25438448426332444,0.12136156828758168,0.1419351725634278,26.000000000000007,66.0,61.000000000000014,99.00000000000003,37.49000000000001,5.860000000000001,2240.7200000000003,-1.8694789557585993,22.60690127913598,82.95135482950818,0.3079507224606347,0.3035342591282063,0.0,0.37021601845642316,-1.017356080250637,-10.925537090272433,39.53799693854071,0.21646159809955984,0.7590573883238961,0.0,0.9225033697598942,947.9999999999999,2382.0,2185.0,3577.999999999999
62.90000000000002,1.0316636713655198,74.06181039985324,27.938530112668822,17.66482961076125,-3.241831626170175,-7.6797808009182535,-231.6098684606244,12.137608380109208,-1.076216563320224,-7.457655484456645,89.1587551285143,8.039254380195729,14.11685457778692,24.671801184216704,-0.9272968277679228,32.04126639411609,-12.937111464811911,-50.24191647445287,-9.122729686426615,5.080258022493696,-17.93422852306715,-108.79626758792557,-6.654444046469929,10.499409164356079,-6.3345034409174374,-0.5258610762156296,27.736044461082425,-106.37135276811095,0.05044522979235803,13.849377587424762,-0.5231466689303094,2.437749116787928,-1.7508186469738494,21.675130795067872,-89.33257668501271,-98.24564871037884,-57.217944715910136,12.451063656980033,-22.66298521546386,-190.530040033492,-2.720649681936757,15.466808716730872,-5.562990603864461,-7.908069344024892,1.3826464272133399,-9.7184422825134,84.28595332295154,-33.83112961374258,-8.398754701737621,178.5594805157696,206.6826115610841,-585.1671397879265,-94.83139717038429,-7.169155584044643,1.9608940540692763,45.63222908995235,-13.083861536212773,-14.543546823163636,-11.800577885324977,3.5512053894770395,42.83405055649619,-32.42971116643299,-75.98730622427078,-21.41745623564468,48.35971779359564,14.74797106258549,-528.7957984337163,47.20962544124896,-25.963154881808276,1.7463491998331073,98.58099146217103,70.08720714809661,-516.5842457717205,16.80966949564079,-50.81199699591257,-6.248348283342684,10.528625730797158,15.849719171200926,-14.330129977787184,-117.60917486580017,186.4425366490199,20.58642241190256,89.39765888584326,62.0585802393406,-590.7412477802469,-12.281619803261778,-7.822727327983362,-10.026670575638857,-0.3965067087819012,1.0597831890304177,91.09001370527525,0.2366853258444574,0.563769509109349,0.9901922249719657,0.19134095243390908,0.7673799343058859,0.042124808821151355,0.25523739831301234,0.12741302629559156,0.14832142918241922,26.000000000000004,66.0,61.00000000000001,99.00000000000001,37.49000000000001,5.860000000000001,2254.65,-1.0529544040626801,22.054344296173976,76.55980002064425,0.30758454433637905,0.3046205414768191,0.0,0.3392671619701848,-0.34858674757232416,-13.515138134396107,43.036823747738225,0.21481899616891978,0.7651222335875533,0.0,0.9851189663022988,947.9999999999999,2381.9999999999995,2185.0,3577.9999999999995
63.28000000000002,1.0379965681348426,73.72095653326939,28.241351606885303,18.00449055055567,-7.468392707590643,-4.166524284676302,-264.95796980579917,12.65933408219271,-1.251375519912724,-8.265074019394014,87.8784551774094,7.868334779546527,14.341097808518022,24.4226993967237,-1.1662674387818979,32.10156794992519,-13.904630593364743,-54.73294035661207,-8.589131385947535,6.990946298090136,-22.205559790826488,-143.8850200627868,-7.061946564066356,13.343943630755122,-7.15716273132937,0.7059980923427779,37.039843039112,-140.51164125042135,1.3044221331804542,16.57643685854826,-0.2600327765672263,3.0084284047672187,-2.3511533619718294,21.293251869201395,-86.28549957301026,-94.50638935230602,-56.66136495376703,11.381620513026713,-24.595820347550728,-224.39718165143367,-3.6023670371561822,18.4700941423249,-6.073740676950547,-7.8316822066094165,1.5517541803837247,-9.666055130165073,82.6563843808173,-33.595530732660656,-11.006887818648282,165.75899745543464,195.81028191579702,-542.616155704308,-88.07853467261374,-5.517296421089036,1.7912235285490705,43.16248000203292,-12.545158995188782,-16.582226811167786,-11.596451878412676,4.056337561006194,42.72114409182103,-25.840940542906274,-83.94958987852958,-22.486065927873724,42.8724485324868,13.36271768428283,-484.7054587705508,45.10735972463725,-21.721411392827832,1.6680815975068835,87.66802527272908,66.76968802721683,-473.53827547235437,18.168466645594155,-46.27531455118715,-5.812445749469422,11.455870320709675,16.985515891136203,-13.882816479301919,-124.22983785684609,200.30324851444215,24.16400961592997,78.96831613668263,59.430109796389026,-546.958831646581,-9.845352337310935,-7.7754497474963165,-9.007431674082875,-0.46714746581871863,0.9038127447736696,90.98021712196525,0.23597146489264595,0.5722561052062765,0.99072886100347,0.19123067644680727,0.7680753774233192,0.04236333217404295,0.25610849098968363,0.13411535444761116,0.15496448535273177,26.000000000000004,66.0,61.00000000000001,99.00000000000001,37.49000000000001,5.860000000000002,2268.5799999999995,-0.17041381090613703,21.186190690811955,69.39193371107386,0.30761047474379705,0.30654470237032494,0.0,0.3157747521974236,-0.5596378477497124,-11.847667297731158,47.500951770795034,0.21368935405088485,0.7699528197236987,0.0,1.0078167901763626,947.9999999999998,2381.9999999999995,2184.9999999999995,3578.0
63.66000000000002,1.0443312873911108,73.42159101838988,28.52907771970037,18.2715681154795,-12.283259250270328,-0.24076413492060447,-299.21993634956004,13.005457666546059,-1.4484615960770137,-9.058933888946024,86.64865407105295,7.699956009814377,14.510096356847235,24.153288444378706,-1.4252594682365878,32.16032606164629,-14.974565067319977,-58.83718466807332,-8.161347536432817,8.690511954588834,-26.56954522956471,-180.1535860509959,-7.640180771835179,16.34990104223074,-7.98691318210917,1.9724488097271775,46.5382395876319,-175.8275804081156,2.5140619722847948,19.51137164068391,0.060924882433061406,3.557581675409721,-2.9239224428974917,20.915511915044565,-82.37746375817454,-90.0954883591964,-55.02428961337986,10.128760866137164,-26.804139299997814,-259.35967203272753,-4.399270103999234,21.553115499758363,-6.565137927178054,-7.753293285028873,1.7279471429846267,-9.60058244996741,80.97339784016711,-33.37676409272304,-13.823169831076525,152.4255730013095,183.99326045489988,-498.30628318614015,-80.99120632485956,-3.957951613947502,1.5956945499676742,40.627075038865314,-11.988242386659325,-18.797117141039315,-11.324504034618547,4.569230475540314,42.610139127422045,-18.336086251926147,-91.73754305359827,-23.60152882208699,36.97555800229845,12.315206279851289,-438.52324810327696,42.92311975498137,-17.479554949200715,1.5285099534320918,76.82755942696986,63.34370849742661,-428.34707590104,19.461684566343735,-41.674546337165076,-5.423005197694581,12.482062322864149,18.174925221284237,-13.349354247095473,-131.0468918831524,213.83004722217422,28.483697480685763,68.83195633361737,56.83573553206674,-501.2241134547301,-7.452162499065443,-7.593081265888262,-7.981168396908746,-0.5361801475132545,0.7486722954975944,90.87041916169173,0.23525437496310483,0.5807724267234134,0.9913363490607542,0.19108266485454992,0.7687102839454335,0.04269197064122353,0.2569957109586464,0.14148035810966916,0.1618406448864076,26.000000000000007,66.00000000000001,61.00000000000001,99.00000000000001,37.49000000000001,5.860000000000002,2282.5099999999998,0.725522900399456,20.032687800322684,61.297296340381294,0.3075857367565021,0.30832450328904504,0.0,0.2964848709800191,-1.077010576570184,-8.760297934207115,50.88773592691577,0.2114970737592379,0.7745185384919332,0.0,0.9986279294025898,947.9999999999999,2382.0,2185.0,3578.0
64.04,1.0506669253942869,73.17277072264989,28.799810079801052,18.454776311325002,-17.658147948140556,4.075919060185292,-334.0517050643727,13.161239455654847,-1.6690771613865578,-9.829315615243253,85.48228325271869,7.537000741514003,14.617552026669394,23.86440205254463,-1.701419753789466,32.21851547481766,-16.166753740915993,-62.51097148283186,-7.827200276497725,10.115214874577566,-30.937556567552065,-217.20996169773545,-8.368817040982709,19.50734308550876,-8.814955154145252,3.262521604166981,56.14407207945502,-211.92726844963693,3.6911115726775297,22.63377990663078,0.4368966171070786,4.080014554612306,-3.465964348325167,20.548930497444683,-77.74520760755053,-85.11812431823655,-52.358272261800565,8.663418426444059,-29.23435730977441,-295.0596094015161,-5.102232678374144,24.687673198673227,-7.032064458375694,-7.674240168315003,1.9090680563731417,-9.523921328084336,79.25796692856325,-33.179564559614114,-16.82432641367889,138.74488288968806,171.41245641340586,-452.80894800065334,-73.67066960382986,-2.5132854470798116,1.381479824759775,38.04735041934784,-11.417832964379535,-21.170725612502782,-10.98139243472707,5.084854971878654,42.501812968345206,-9.975779850374108,-99.23919973850045,-24.718534071271044,30.75668873636628,11.577418776639055,-390.8429301738906,40.68744439426523,-13.300049211243314,1.335294203277346,66.20461276688361,59.84936697008879,-381.59409691034926,20.669645007513935,-37.0770815167692,-5.08186540115469,13.613452893116394,19.411661701097596,-12.721402314424486,-137.98938279855344,226.74254828324956,33.414567580624016,59.11149234603441,54.307147005852826,-454.1507852530635,-5.132929125785206,-7.285982483721147,-6.961857921453232,-0.603188388144846,0.5962567807942162,90.76078085158008,0.23453695836697203,0.5893119449572112,0.9920073149820248,0.19090320961066778,0.7693077987897838,0.04309709025992085,0.25789714804748076,0.1495134098093124,0.16892115183420028,26.000000000000007,66.00000000000001,61.0,99.00000000000001,37.49,5.860000000000001,2296.439999999999,1.5366252586945917,18.243985035955237,52.339084019556985,0.3082519674234957,0.31123395932734355,0.0,0.27945326864066333,-1.0883895023619092,-7.91257936271271,52.768100713411464,0.21026993220767976,0.7766956823666131,0.0,1.0025629883947116,947.9999999999998,2381.9999999999995,2184.9999999999995,3577.999999999999
64.41999999999999,1.0570025180748344,72.98270158165975,29.051743414449437,18.543965069152915,-23.555873206655278,8.755673756804649,-369.1073816079084,13.114921408415986,-1.9144743409593576,-10.566802312913861,84.39102207653956,7.382236975094441,14.657908876306278,23.556858145556284,-1.9917912896337868,32.27700518500646,-17.500273055649174,-65.71825844977768,-7.571183951420682,11.205001463275602,-35.223600090156204,-254.65827980981737,-9.226399891141808,22.804142655002007,-9.63265731037144,4.563345735668723,65.76833762775402,-248.4158405406781,4.846907262449178,25.921160756674116,0.8640954398012678,4.570965762178072,-3.974443987333424,20.200280668816127,-72.52177338122611,-79.67391810565584,-48.72794798920471,6.960005339661462,-31.830747792473264,-331.13488252829796,-5.703099478857452,27.844661955240554,-7.469884789365527,-7.595830428164662,2.0929276619409425,-9.43801702690836,77.53162823096798,-33.00841338366987,-19.98382350287881,124.90321817106899,158.25368602793793,-406.702504841873,-66.2190913032946,-1.2031836041541837,1.1556782385064854,35.445542316902156,-10.838963355208623,-23.68279936920203,-10.56429039607441,5.598108227166688,42.39706240883774,-0.8322520114387562,-106.34566458579552,-25.789240876268156,24.30901080163748,11.115336277702744,-342.2693590553532,38.42926183807964,-9.244151294248184,1.0966734768518778,55.93826621425111,56.32374358385937,-333.87536689995727,21.772341035217107,-32.54846037758701,-4.78994558141301,14.855166693096876,20.68898105742771,-11.99197318610221,-144.9791194441257,238.76191149405187,38.804285375846675,49.92067848533259,51.87144924909824,-406.36027858181063,-2.917393284198725,-6.865937232065726,-5.963134345475515,-0.6677468423874955,0.4484299884292223,90.6514158563574,0.23382205460197805,0.5978681095645795,0.9927343842225521,0.19069864974286876,0.7698878894748693,0.04356437927024515,0.25881073095763113,0.15821612409861158,0.17617458329889832,26.000000000000004,65.99999999999999,61.0,99.0,37.49,5.859999999999999,2310.37,2.074521645255738,15.361532410838045,42.93176774798235,0.3089174325470123,0.31479547098818134,0.0,0.26537380646208203,-0.5979400439451965,-9.673995898787938,53.87750515428846,0.2095120035730194,0.7796427912626095,0.0,1.045237512858514,947.9999999999999,2381.9999999999995,2185.0,3577.9999999999995
